mol_id,smiles,mol,label,y
ZINC20537124,Cc1c(nc(o1)c1ccc(cc1)F)CN(CC=C)CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b39acb0>,1.0,1
ZINC11999481,CC(=C)C[NH2+]C[C@]1(CCCN(C1=O)Cc1cccc(c1F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5212b0>,1.0,1
ZINC20446754,COC(=O)CC(=O)[C@H]1CC(=O)N(C1)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b464a30>,0.0,0
ZINC47474154,c1cc(sc1Cn1ccc(n1)N)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b571a80>,0.0,0
ZINC07777911,Cc1ccc(s1)C1=N/C(=C\c2cc(n(c2C)C)C#N)/C(=O)O1,<rdkit.Chem.rdchem.Mol object at 0x7f933b526e90>,0.0,0
ZINC95397294,CC(C)(C)[C@H](Cn1ccnc1)NC(=O)c1c(nccn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b1080>,0.0,0
ZINC05627614,C[C@@H](c1ccccc1Cl)NC(=O)CSc1ccc2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x7f933b32b120>,1.0,1
ZINC19842485,C[C@H]1CCC[C@H](C1)N1CCN(CC1)Cc1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b467c60>,1.0,1
ZINC83291940,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@H]2C(=O)C[C@]2([C@H]1CCC2=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b7e40>,0.0,0
ZINC01415090,c1cc(ccc1c1csc(n1)NNC(=O)C(F)(F)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b4bfdf0>,1.0,1
ZINC96328136,C[C@@H](CCCCCCCC=C)SC(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ae990>,0.0,0
ZINC72387238,CC[N@H+]1CCC[C@H](C1)Cc1ccc(n[nH+]1)NC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e4990>,0.0,0
ZINC61071754,C[C@H]1CN(c2c1cccc2)CC(=O)N(CC=C)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3832b0>,1.0,1
ZINC96331649,CC1(O[C@H]2[C@H](O[C@@H]([C@H]2O1)COC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac023a0>,0.0,0
ZINC43388164,C[NH+](C)CCNCc1ccc(c(c1)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b829ad0>,1.0,1
ZINC78901386,c1c(n[nH]c1C(=O)N)[C@H]1CCCN(C1)C(=O)[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d3c60>,0.0,0
ZINC13547194,C1CCC(CC1)NC(=O)c1c(n(c(=S)s1)C[C@@H]1CCCO1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6fcb20>,0.0,0
ZINC49794968,C[NH+](C)[C@H](Cc1ccccc1)CNC(=O)N(C)CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b31bad0>,1.0,1
ZINC24657537,C[N@@H+](CN1C(=O)CC2(C1=O)CCCC2)[C@@H]1[C@H]2C[C@@H]3C[C@H](C2)C[C@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x7f933b322c60>,0.0,0
ZINC40195930,C[C@@H](c1nc2ccccc2n1CC#C)NC(=O)[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3906c0>,1.0,1
ZINC97198287,Cc1cn2c([nH+]1)CC[C@@H](C2)NC(=O)Cc1c([nH]c2c1cc(cc2)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac05260>,1.0,1
ZINC21303194,COC(=O)c1c(cccn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b486490>,0.0,0
ZINC90681419,CCO[C@H]1C[C@@H](C21CCC2)N(C)C(=O)c1ccc(nc1)OCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b671e90>,0.0,0
ZINC93419330,CCOC[C@H]1CCC[N@H+](C1)Cc1ccc(c(c1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bc580>,1.0,1
ZINC40563091,CC(C)C(=O)N[C@H](CCSC)c1nnc2n1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933aca2350>,0.0,0
ZINC23528342,c1cn(cn1)CCN/C=C\1/C(=O)NC(=O)N(C1=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b50b990>,0.0,0
