mol_id,smiles,label,y
ZINC00034054,c1ccc(cc1)[C@H](C(=O)N/N=C/c1cc(cs1)Br)O,0,0
ZINC00035427,CC(C)C(=O)OC[C@H]1CCC[N@@H+]2[C@@H]1CCCC2,0,0
ZINC00048737,CCOC(=O)C1=C(OC(=C([C@H]1c1ccccc1)C#N)N)C,0,1
ZINC00050405,CC(=O)[C@]1(C([C@@H](C(=C(O1)N)C#N)c1ccccc1)(C#N)C#N)C,0,1
ZINC00051434,c1ccc(cc1)NC(=O)COC(=O)c1c(non1)N,0,1
ZINC00093878,Cc1cc2c(c(=O)o1)[C@H](C(=C(O2)N)C#N)Cc1ccccc1,1,0
ZINC00110363,C/C(=N\OC(=O)Nc1ccccc1)/c1ccc2cc(ccc2c1)OC,0,0
ZINC00128073,c1ccc(cc1)c1c(snn1)N,1,0
ZINC00128359,Cc1cccc(c1)Cn1c(cc(n1)C(C)(C)C)C(=O)NN,1,0
ZINC00135807,c1ccc(cc1)CC(=O)OCc1cc(ccc1Cl)[N+](=O)[O-],0,0
ZINC00143227,CC1=C([C@@H](C(=C(O1)N)C#N)c1ccccc1)C(=O)C,0,1
ZINC00166101,c1ccc(cc1)SCC(=O)NCc1cccs1,0,0
ZINC00171296,COC(=O)c1c(ccs1)NC(=O)c1ccccc1,0,0
ZINC00184403,c1cc(sc1)[C@@H]1C[C@H](n2c(c(cn2)C(=O)N)N1)C(F)(F)F,1,0
ZINC00192906,c1ccc2c(c1)C(=O)N(C2=O)COC(=O)c1ccc(cc1)N,0,0
ZINC00195490,Cc1ccc(o1)C1N(CCN1c1ccccc1)c1ccccc1,0,0
ZINC00210268,CCn1c2ccccc2[nH+]c1c1ccc(cc1)N,1,0
ZINC00227114,C[N@@H+](CCC(=O)N)Cc1ccccc1,1,0
ZINC00238795,c1ccc2c(c1)C(=O)N(C2=O)c1cc(ccc1Cl)C(=O)[O-],1,0
ZINC00240749,C[C@H]1CC2=C([C@@H](C(=C(O2)N)C#N)c2ccc(cc2)F)C(=O)C1,0,0
ZINC00242464,C[C@@H]1CC2=C([C@H](C(=C(O2)N)C#N)c2ccc(cc2)N(C)C)C(=O)C1,0,0
ZINC00245042,Cc1ccc(c(c1)C)C(=O)c1c(c2c(c(c(nc2s1)C)C)C)N,1,0
ZINC00280161,CCOC(=O)[C@@H]1CCCC[N@H+]1[C@H]1CC[C@@H](CC1)c1ccccc1,0,0
ZINC00281285,c1ccnc(c1)c1csc(n1)Nc1ccc(cc1)N,1,0
ZINC00287356,CCOC(=O)c1c2c(sc1N)C[C@](CC2)(C#N)c1ccccc1,0,1
ZINC00320626,c1ccc(cc1)S(=O)(=O)NNC(=O)c1cccs1,0,0
ZINC00333527,Cc1c(c(sc1C(=O)C)N)C(=O)OC(C)C,0,0
ZINC00337028,c1cc(ccc1c1csc2=NCCCCn12)N,1,0
ZINC00349148,c1ccc(cc1)C1=NC(=C(Cl)Cl)C(=O)O1,0,0
ZINC00351295,COc1ccc(cc1)NC(=O)C[C@H](Cc1ccccc1)C(=O)[O-],0,0
ZINC00369135,CCc1c(sc(c1C(=O)N)NC(=O)[C@H]1CCCC[C@H]1C(=O)[O-])C,1,0
ZINC00377504,CCOC(=O)N1CCC2(CC1)C(=C(OC1=C2C(=O)C[C@H](C1)C)N)C#N,0,0
ZINC00383355,CC1=C([C@@H](n2c(c(sc2=N1)C#N)N)c1ccccc1)C(=O)OC,0,1
ZINC00419947,c1ccc2c(c1)c(cc(=O)[nH]2)CSc1ncc(c(n1)N)C#N,1,0
ZINC00442670,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)OC)C1,0,0
ZINC00506925,CCOC(=O)c1c(c2c(n3c(cc2[nH+]1)C(=C([C@H]3C)C)C)C)C,0,0
ZINC00528146,c1ccc(cc1)[C@H]1C[C@@H](n2c(nc(n2)N)N1)c1ccc(cc1)F,1,0
ZINC00529399,CCCn1c(=O)ccc(n1)Oc1nc(nc(n1)SC)N(C)C,1,0
ZINC00554198,CC[C@@]1(Cc2c(sc3c2c(ncn3)N)CO1)C,0,0
ZINC00555440,c1ccc2c(c1)c(cn2CC(=O)NC1CCCCCC1)C=O,1,0
ZINC00563617,Cc1ccc(cc1)C(=O)CCC(=O)Nc1ccccc1,0,0
ZINC00574139,c1ccc(cc1)c1nnc(n1N)SCC(=O)Nc1ccccc1,1,0
ZINC00620464,Cc1cc(nc(n1)SC)Oc1ccccc1,0,0
ZINC00634676,c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)N)c1ccc(cc1)Br,1,0
ZINC00827439,c1ccc(cc1)[C@@]1(CC(=NN1C(=O)c1ccccc1Cl)C(F)(F)F)O,0,0
ZINC00865278,c1ccc(cc1)[C@@H]1C[C@@H](n2c(c(c(n2)C(=O)N)Br)N1)C(F)(F)F,1,0
ZINC00873834,CCOC(=O)C1=C(OC(=C([C@@H]1c1cc2c(cc1Br)OCO2)C#N)N)C,0,0
ZINC00906931,c1cc(c(cc1C(F)(F)F)NC(=O)CSc1nc(cc(n1)N)N)Cl,1,0
ZINC00994404,CCOc1ccccc1N1CCN(CC1)C(=O)c1ccccc1Br,1,0
ZINC01025130,c1ccc(cc1)C(=O)c1cc(ccc1NC(=O)c1ccc(cc1)Cl)Cl,0,0
ZINC01068548,Cc1c(c(n(n1)[C@H](C)C(=O)Nc1ccc2c(c1)OCO2)C)[N+](=O)[O-],1,0
ZINC01102246,c1c(oc(c1Br)I)/C=N/n1cnnc1,1,0
ZINC01213888,c1ccc(cc1)c1csc(n1)NC(=O)C1=C([C@@H]2C=CC=C[C@H]2S1)Cl,0,0
ZINC01335385,CC(C)(C)NC(=S)N1CCC(CC1)c1nc2ccccc2s1,1,0
ZINC01402385,c1ccc(cc1)SCC(=O)N1CCC(=O)N1,0,0
ZINC01594564,C[C@@]1([C@@H](O1)C(=O)N)c1ccccc1,0,1
ZINC01608270,Cc1c(c(c(n1NC(=O)c1ccccc1)C)C(=O)OC)C(=O)N,0,1
ZINC01625462,CCOC(=O)/C(=C/c1ccc(cc1)OC)/F,0,0
ZINC01652254,c1ccc(cc1)Nc1c2c([nH]cn2)nc(n1)N,1,0
ZINC01704251,c1ccc(cc1)NNC(=O)NN,1,0
ZINC01706605,c1ccc(cc1)Nc1ccc(cc1N)S(=O)(=O)c1ccc(cc1)N,1,0
ZINC01801219,CC(=O)c1cccc(c1)NC(=O)[C@H]([C@H](c1ccccc1)Br)Br,0,0
